Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Pyro [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u, IR_M_u, PyroT_u [C],
2024/10/20 18:45:22,991.86,10.79,54.43,55.25,4.30,6453.13,6.85,0.53,-69,-25088,9332,0.00,216.50,276.25,37.90,
2024/10/20 18:45:38,991.75,10.79,54.43,55.25,4.30,6546.88,6.98,0.54,-69,-25088,9398,0.00,218.88,280.38,37.91,
2024/10/20 18:45:54,991.68,10.80,54.41,55.25,4.30,6484.38,5.91,1.23,-69,-25088,9384,0.00,218.63,279.63,37.89,
2024/10/20 18:46:10,991.73,10.86,54.36,55.25,4.30,6562.50,6.92,0.18,-69,-25088,9427,0.00,219.38,281.50,37.89,
2024/10/20 18:46:26,992.02,10.84,54.40,55.00,4.30,6609.38,6.31,0.00,-69,-25088,9468,0.00,220.00,283.38,37.90,
2024/10/20 18:46:42,992.31,10.80,54.41,55.25,4.30,6640.63,5.68,0.44,-69,-25088,9476,0.00,220.25,283.75,37.92,
2024/10/20 18:46:58,992.26,10.84,54.44,55.25,4.30,6640.63,5.45,0.27,-69,-25088,9498,0.00,221.13,284.88,37.94,
2024/10/20 18:47:14,992.43,10.85,54.45,55.25,4.30,6625.00,6.95,0.26,-69,-25088,9476,0.00,220.75,283.88,37.97,
2024/10/20 18:47:30,992.48,10.83,54.48,55.25,4.30,6640.63,6.27,0.09,-69,-25088,9489,0.00,220.63,284.25,37.99,
2024/10/20 18:47:46,992.76,10.79,54.51,55.25,4.30,6656.25,5.82,0.18,-69,-25088,9465,0.00,220.25,283.75,38.01,
2024/10/20 18:48:02,992.73,10.80,54.54,55.25,4.30,6640.63,5.08,0.27,-69,-25088,9475,0.00,220.75,284.13,38.05,
2024/10/20 18:48:18,992.68,10.82,54.54,55.25,4.30,6640.63,6.23,0.27,-69,-25088,9461,0.00,220.38,283.25,38.07,
2024/10/20 18:48:34,992.79,10.80,54.57,55.50,4.30,6593.75,7.18,0.80,-69,-25088,9435,0.00,220.00,282.25,38.09,
2024/10/20 18:48:50,992.96,10.82,54.55,55.25,4.30,6468.75,6.76,0.71,-69,-25088,9349,0.00,217.88,277.00,38.10,
2024/10/20 18:49:06,992.69,10.85,54.54,55.50,4.30,6546.88,5.91,0.00,-69,-25088,9447,0.00,220.38,281.63,38.11,
2024/10/20 18:49:22,992.58,10.83,54.56,55.50,4.30,6593.75,6.11,0.89,-69,-25088,9449,0.00,220.25,282.25,38.13,
2024/10/20 18:49:38,992.48,10.79,54.58,55.50,4.30,6593.75,5.72,0.35,-69,-25088,9445,0.00,219.50,282.25,38.15,
2024/10/20 18:49:54,992.34,10.81,54.61,55.50,4.30,6625.00,6.40,0.44,-69,-25088,9466,0.00,219.75,283.25,38.17,
2024/10/20 18:50:10,991.96,10.77,54.65,55.50,4.30,6656.25,6.38,0.27,-69,-25088,9477,0.00,220.13,284.25,38.18,
2024/10/20 18:50:26,991.88,10.79,54.65,55.50,4.30,6593.75,5.93,0.18,-69,-25088,9434,0.00,218.88,282.00,38.19,
2024/10/20 18:50:42,992.02,10.78,54.66,55.50,4.30,6593.75,5.09,-0.17,-69,-25088,9406,0.00,217.75,280.25,38.19,
2024/10/20 18:50:58,991.60,10.76,54.67,55.50,4.30,6609.38,6.47,0.44,-69,-25088,9429,0.00,218.38,281.25,38.19,
2024/10/20 18:51:14,991.10,10.79,54.62,55.25,4.30,6625.00,6.54,0.35,-69,-25088,9422,0.00,218.13,281.25,38.17,
2024/10/20 18:51:30,990.83,10.81,54.62,55.50,4.30,6515.63,6.99,0.09,-69,-25088,9386,0.00,217.25,279.38,38.15,
2024/10/20 18:51:46,990.68,10.74,54.58,55.25,4.30,6578.13,6.13,0.54,-69,-25088,9413,0.00,217.88,280.63,38.14,
2024/10/20 18:52:02,990.37,10.79,54.55,55.25,4.30,6562.50,5.89,0.70,-69,-25088,9416,0.00,217.88,280.25,38.12,
2024/10/20 18:52:18,990.11,10.83,54.49,55.25,4.30,6531.25,5.62,0.44,-69,-25088,9392,0.00,217.25,279.25,38.09,
2024/10/20 18:52:34,990.07,10.91,54.42,55.25,4.30,6500.00,6.50,1.51,-69,-25088,9370,0.00,216.88,278.38,38.07,
2024/10/20 18:52:50,990.06,10.84,54.44,55.25,4.30,6562.50,6.73,0.36,-69,-25088,9380,0.00,217.25,279.00,38.05,
2024/10/20 18:53:06,989.32,10.86,54.37,55.00,4.30,6515.63,6.08,0.18,-69,-25088,9366,0.00,216.38,277.88,38.03,
2024/10/20 18:53:22,989.20,10.85,54.35,55.00,4.30,6500.00,5.79,0.62,-69,-25088,9372,0.00,216.75,278.75,38.00,
2024/10/20 18:53:38,989.21,10.85,54.34,55.00,4.30,6500.00,5.38,0.54,-69,-25088,9352,0.00,216.63,278.75,37.98,
2024/10/20 18:53:54,989.33,10.94,54.26,55.00,4.30,6484.38,6.47,0.62,-69,-25088,9337,0.00,216.25,278.00,37.97,
2024/10/20 18:54:10,989.50,10.95,54.20,55.00,4.30,6468.75,5.54,0.26,-69,-25088,9327,0.00,215.75,276.75,37.94,
2024/10/20 18:54:26,989.29,10.94,54.15,54.75,4.30,6500.00,5.93,0.27,-69,-25088,9355,0.00,216.38,278.00,37.93,
2024/10/20 18:54:42,989.31,11.01,54.08,54.75,4.30,6515.63,6.29,1.07,-69,-25088,9378,0.00,216.38,278.25,37.91,
2024/10/20 18:54:58,989.19,11.07,54.01,54.75,4.30,6484.38,6.16,0.27,-69,-25088,9364,0.00,216.88,279.00,37.89,
2024/10/20 18:55:14,989.45,11.07,54.00,54.50,4.30,6500.00,6.27,-0.36,-69,-25088,9385,0.00,217.00,279.50,37.88,
2024/10/20 18:55:30,989.59,11.00,54.02,54.75,4.30,6500.00,5.95,0.44,-69,-25088,9346,0.00,216.25,277.88,37.87,
2024/10/20 18:55:46,989.46,11.04,53.99,54.75,4.30,6437.50,6.26,1.15,-69,-25088,9292,0.00,215.00,275.25,37.86,
2024/10/20 18:56:02,989.37,11.07,53.92,54.75,4.30,6421.88,5.88,2.13,-69,-25088,9307,0.00,215.13,275.50,37.85,
2024/10/20 18:56:18,989.51,11.12,53.86,54.50,4.30,6437.50,6.52,0.53,-69,-25088,9303,0.00,215.00,275.38,37.83,
2024/10/20 18:56:34,989.34,11.10,53.87,54.50,4.30,6437.50,6.12,0.18,-69,-25088,9322,0.00,215.38,276.13,37.83,
2024/10/20 18:56:50,989.35,11.08,53.86,54.50,4.30,6437.50,5.76,0.63,-69,-25088,9315,0.00,215.00,275.75,37.81,
2024/10/20 18:57:06,989.21,11.08,53.85,54.75,4.30,6437.50,6.25,0.71,-69,-25088,9340,0.00,215.63,277.38,37.80,
2024/10/20 18:57:22,989.37,11.10,53.85,54.50,4.31,6484.38,5.62,0.80,-69,-25088,9370,0.00,216.88,279.00,37.81,
2024/10/20 18:57:38,989.62,11.12,53.83,54.50,4.30,6515.63,6.19,0.26,-69,-25088,9376,0.00,216.88,279.38,37.80,
2024/10/20 18:57:54,989.67,11.08,53.85,54.50,4.30,6515.63,6.11,0.35,-69,-25088,9378,0.00,216.88,279.25,37.81,
2024/10/20 18:58:10,989.65,11.08,53.85,54.50,4.30,6500.00,5.96,0.35,-69,-25088,9378,0.00,217.00,279.00,37.81,
2024/10/20 18:58:26,989.67,11.09,53.84,54.50,4.30,6500.00,5.52,0.27,-69,-25088,9376,0.00,217.13,279.25,37.81,
2024/10/20 18:58:42,989.65,11.18,53.77,54.50,4.30,6515.63,6.65,0.43,-69,-25088,9376,0.00,217.00,279.38,37.81,
2024/10/20 18:58:58,989.35,11.10,53.80,54.50,4.30,6515.63,5.85,0.54,-69,-25088,9396,0.00,217.13,279.88,37.82,
2024/10/20 18:59:14,989.64,11.10,53.82,54.50,4.30,6531.25,5.55,1.06,-69,-25088,9403,0.00,217.25,280.25,37.84,
2024/10/20 18:59:30,989.51,11.16,53.80,54.50,4.30,6546.88,6.68,-0.09,-69,-25088,9399,0.00,217.50,280.75,37.86,
2024/10/20 18:59:46,989.65,11.13,53.78,54.50,4.30,6515.63,6.33,0.53,-69,-25088,9382,0.00,216.88,279.50,37.88,
2024/10/20 19:00:02,989.67,11.13,53.79,54.50,4.30,6500.00,5.93,1.32,-69,-25088,9353,0.00,216.38,278.50,37.90,
2024/10/20 19:00:18,989.94,11.13,53.81,54.50,4.30,6484.38,5.53,0.09,-69,-25088,9372,0.00,216.88,279.25,37.92,
2024/10/20 19:00:34,989.92,11.12,53.81,54.50,4.30,6500.00,6.12,0.53,-69,-25088,9382,0.00,217.00,279.38,37.93,
2024/10/20 19:00:50,989.93,11.16,53.75,54.25,4.30,6468.75,5.48,0.35,-69,-25088,9370,0.00,216.63,279.13,37.95,
2024/10/20 19:01:06,990.07,11.17,53.75,54.50,4.30,6468.75,6.01,0.00,-69,-25088,9364,0.00,216.50,278.75,37.97,
2024/10/20 19:01:22,990.12,11.18,53.77,54.50,4.31,6484.38,5.79,0.09,-69,-25088,9342,0.00,216.13,278.00,37.98,
2024/10/20 19:01:38,990.00,11.15,53.77,54.50,4.31,6437.50,6.26,0.09,-69,-25088,9309,0.00,215.00,275.88,37.99,
2024/10/20 19:01:54,989.96,11.13,53.80,54.50,4.30,6453.13,6.19,0.09,-69,-25088,9307,0.00,215.00,276.00,38.00,
2024/10/20 19:02:10,989.70,11.14,53.77,54.50,4.30,6484.38,5.80,0.09,-69,-25088,9345,0.00,216.13,278.00,37.99,
2024/10/20 19:02:26,989.39,11.16,53.75,54.25,4.30,6500.00,6.73,0.80,-69,-25088,9362,0.00,216.38,278.88,38.00,
2024/10/20 19:02:42,989.09,11.16,53.72,54.50,4.30,6500.00,5.60,0.26,-69,-25088,9358,0.00,216.75,279.25,38.01,
2024/10/20 19:02:58,989.17,11.16,53.70,54.25,4.30,6500.00,6.19,0.80,-69,-25088,9381,0.00,217.13,280.13,38.02,
2024/10/20 19:03:14,989.24,11.11,53.72,54.50,4.30,6468.75,6.17,0.27,-69,-25088,9359,0.00,216.50,279.13,38.03,
2024/10/20 19:03:30,989.45,11.08,53.74,54.50,4.31,6453.13,5.70,0.27,-69,-25088,9337,0.00,215.75,277.63,38.04,
2024/10/20 19:03:46,989.36,11.13,53.72,54.25,4.31,6468.75,6.59,0.63,-69,-25088,9327,0.00,215.50,277.50,38.05,
2024/10/20 19:04:02,989.42,11.10,53.72,54.50,4.30,6437.50,6.67,-0.27,-69,-25088,9321,0.00,215.25,276.88,38.06,
2024/10/20 19:04:18,989.25,11.11,53.70,54.25,4.30,6421.88,6.26,1.24,-69,-25088,9308,0.00,214.63,276.25,38.07,
2024/10/20 19:04:34,989.30,11.10,53.70,54.25,4.30,6453.13,5.41,0.53,-69,-25088,9320,0.00,215.00,276.38,38.07,
2024/10/20 19:04:50,989.09,11.15,53.61,54.25,4.30,6421.88,5.77,-0.17,-69,-25088,9293,0.00,214.50,275.50,38.08,
2024/10/20 19:05:06,988.79,11.09,53.63,54.25,4.30,6406.25,5.08,0.62,-69,-25088,9276,0.00,214.25,274.88,38.07,
2024/10/20 19:05:22,988.49,11.10,53.61,54.25,4.30,6359.38,5.68,0.18,-69,-25088,9259,0.00,213.75,274.13,38.05,
2024/10/20 19:05:38,988.45,11.07,53.60,54.25,4.30,6375.00,6.29,-0.53,-69,-25088,9242,0.00,213.50,273.75,38.04,
2024/10/20 19:05:54,988.42,11.12,53.56,54.25,4.31,6343.75,6.59,0.26,-69,-25088,9261,0.00,213.75,273.88,38.01,
2024/10/20 19:06:10,988.39,11.11,53.52,54.25,4.31,6359.38,6.07,0.35,-69,-25088,9265,0.00,213.88,274.25,38.00,
2024/10/20 19:06:26,988.28,11.12,53.46,54.25,4.30,6375.00,6.63,0.00,-69,-25088,9284,0.00,214.25,275.25,37.99,
2024/10/20 19:06:42,988.08,11.08,53.48,54.25,4.30,6375.00,6.76,0.35,-69,-25088,9291,0.00,214.50,275.63,37.99,
2024/10/20 19:06:58,988.51,11.11,53.45,54.00,4.30,6390.63,6.04,0.89,-69,-25088,9301,0.00,214.50,275.75,37.97,
2024/10/20 19:07:14,988.66,11.15,53.39,54.00,4.30,6390.63,6.22,0.18,-69,-25088,9300,0.00,214.63,275.88,37.97,
2024/10/20 19:07:30,988.69,11.17,53.36,54.00,4.30,6375.00,6.81,0.00,-69,-25088,9287,0.00,214.50,275.50,37.98,
2024/10/20 19:07:46,988.78,11.19,53.29,54.00,4.30,6375.00,6.53,0.36,-69,-25088,9261,0.00,213.88,274.75,37.97,
2024/10/20 19:08:02,988.74,11.23,53.30,54.00,4.30,6375.00,4.94,0.88,-69,-25088,9260,0.00,214.25,275.25,37.97,
2024/10/20 19:08:18,988.61,11.21,53.29,54.00,4.31,6375.00,5.62,0.53,-69,-25088,9265,0.00,213.88,275.00,37.96,
2024/10/20 19:08:34,988.59,11.20,53.33,54.00,4.31,6359.38,7.49,0.62,-69,-25088,9243,0.00,213.75,274.75,37.96,
2024/10/20 19:08:50,988.54,11.19,53.29,54.00,4.31,6375.00,6.74,0.45,-69,-25088,9259,0.00,213.63,274.50,37.95,
2024/10/20 19:09:06,988.61,11.21,53.26,54.00,4.30,6359.38,5.28,0.97,-69,-25088,9243,0.00,213.38,274.38,37.95,
2024/10/20 19:09:22,988.48,11.22,53.23,54.00,4.30,6343.75,5.82,0.45,-69,-25088,9242,0.00,212.63,273.25,37.93,
2024/10/20 19:09:38,988.17,11.22,53.20,53.75,4.30,6328.13,6.51,0.72,-69,-25088,9228,0.00,212.25,272.63,37.92,
2024/10/20 19:09:54,988.08,11.22,53.18,53.75,4.30,6328.13,6.31,0.26,-69,-25088,9233,0.00,212.63,273.00,37.90,
2024/10/20 19:10:10,988.09,11.23,53.17,53.75,4.30,6328.13,5.75,0.18,-69,-25088,9242,0.00,212.50,272.63,37.88,
2024/10/20 19:10:26,988.03,11.29,53.11,53.75,4.31,6343.75,5.82,0.18,-69,-25088,9230,0.00,212.63,273.00,37.87,
2024/10/20 19:10:42,987.89,11.30,53.06,53.75,4.31,6265.63,5.98,-0.18,-69,-25088,9205,0.00,211.50,270.88,37.85,
2024/10/20 19:10:58,987.94,11.28,53.06,53.75,4.30,6296.88,6.53,0.09,-69,-25088,9169,0.00,211.88,271.63,37.83,
2024/10/20 19:11:14,988.14,11.28,53.05,53.75,4.30,6312.50,5.60,0.53,-69,-25088,9215,0.00,212.25,272.38,37.82,
2024/10/20 19:11:30,987.89,11.27,53.04,53.75,4.30,6328.13,6.27,1.24,-69,-25088,9224,0.00,212.38,272.63,37.81,
2024/10/20 19:11:46,987.81,11.27,53.02,53.75,4.30,6328.13,6.05,0.62,-69,-25088,9242,0.00,212.38,273.38,37.79,
2024/10/20 19:12:02,987.77,11.28,53.02,53.75,4.30,6343.75,6.38,-0.17,-69,-25088,9238,0.00,213.00,273.75,37.78,
2024/10/20 19:12:18,987.86,11.27,52.99,53.75,4.30,6343.75,5.71,0.35,-69,-25088,9228,0.00,212.88,273.75,37.77,
2024/10/20 19:12:34,987.81,11.30,52.96,53.75,4.30,6390.63,6.67,0.35,-69,-25088,9232,0.00,213.38,274.38,37.76,
2024/10/20 19:12:50,987.35,11.33,52.92,53.50,4.31,6343.75,6.68,-0.09,-69,-25088,9245,0.00,213.00,273.75,37.76,
2024/10/20 19:13:06,987.50,11.35,52.87,53.50,4.30,6359.38,6.76,0.35,-69,-25088,9221,0.00,212.75,273.25,37.75,
2024/10/20 19:13:22,987.29,11.38,52.81,53.50,4.30,6343.75,6.46,0.00,-69,-25088,9238,0.00,212.63,273.25,37.73,
2024/10/20 19:13:38,987.35,11.34,52.84,53.50,4.30,6312.50,5.32,0.62,-69,-25088,9211,0.00,211.88,272.50,37.72,
2024/10/20 19:13:54,987.23,11.33,52.79,53.50,4.31,6296.88,5.78,0.00,-69,-25088,9313,0.00,210.63,270.88,37.70,
2024/10/20 19:14:10,987.15,11.36,52.76,53.50,4.30,6265.63,6.12,0.62,-69,-25088,9364,0.00,209.88,269.88,37.67,
2024/10/20 19:14:26,987.18,11.37,52.70,53.25,4.30,6265.63,6.83,0.27,-69,-25088,9293,0.00,210.13,270.13,37.66,
2024/10/20 19:14:42,987.12,11.38,52.68,53.25,4.31,6265.63,6.04,0.81,-69,-25088,9225,0.00,210.63,270.63,37.64,
2024/10/20 19:14:58,987.32,11.38,52.66,53.50,4.31,6281.25,5.37,0.79,-69,-25088,9212,0.00,210.38,270.50,37.64,
2024/10/20 19:15:14,987.20,11.38,52.61,53.25,4.30,6281.25,6.35,0.09,-69,-25088,9204,0.00,210.75,270.63,37.63,
2024/10/20 19:15:30,987.22,11.40,52.58,53.25,4.30,6281.25,6.41,0.35,-69,-25088,9278,0.00,210.25,270.25,37.62,
2024/10/20 19:15:46,987.09,11.46,52.52,53.25,4.30,6234.38,6.15,0.44,-69,-25088,9268,0.00,209.88,269.38,37.61,
2024/10/20 19:16:02,987.07,11.42,52.51,53.25,4.31,6250.00,5.24,0.97,-69,-25088,9304,0.00,210.13,269.88,37.60,
2024/10/20 19:16:18,987.13,11.45,52.47,53.00,4.31,6250.00,6.44,0.18,-69,-25088,9264,0.00,210.00,269.63,37.58,
2024/10/20 19:16:34,986.95,11.47,52.40,53.00,4.31,6218.75,5.58,0.35,-69,-25088,9304,0.00,209.75,269.38,37.58,
2024/10/20 19:16:50,987.21,11.47,52.42,53.00,4.31,6234.38,6.58,0.18,-69,-25088,9326,0.00,209.38,269.50,37.56,
2024/10/20 19:17:06,987.18,11.48,52.39,53.00,4.30,6218.75,6.25,0.54,-69,-25088,9319,0.00,208.75,268.25,37.54,
2024/10/20 19:17:22,987.15,11.49,52.34,53.00,4.30,6218.75,5.85,0.09,-69,-25088,9307,0.00,208.63,268.00,37.53,
2024/10/20 19:17:38,987.05,11.54,52.28,52.75,4.31,6203.13,6.80,0.44,-69,-25088,9258,0.00,207.75,267.00,37.52,
2024/10/20 19:17:54,986.92,11.52,52.27,52.75,4.30,6203.13,6.56,0.45,-69,-25088,9271,0.00,208.13,267.50,37.50,
2024/10/20 19:18:10,986.76,11.54,52.25,53.00,4.31,6187.50,6.38,0.72,-69,-25088,9245,0.00,207.38,266.63,37.48,
2024/10/20 19:18:26,986.61,11.63,52.12,52.75,4.30,6156.25,5.96,1.16,-69,-25088,9261,0.00,207.50,266.38,37.46,
2024/10/20 19:18:42,986.43,11.60,52.10,52.75,4.30,6171.88,6.44,0.35,-69,-25088,9258,0.00,207.38,266.38,37.44,
2024/10/20 19:18:58,986.69,11.66,52.03,52.75,4.30,6203.13,6.65,0.09,-69,-25088,9286,0.00,208.00,267.50,37.42,
2024/10/20 19:19:14,986.85,11.63,52.04,52.75,4.31,6187.50,5.87,-0.36,-69,-25088,9270,0.00,207.63,267.13,37.40,
2024/10/20 19:19:30,986.96,11.65,51.99,52.50,4.31,6171.88,6.25,0.27,-69,-25088,9246,0.00,207.38,267.00,37.39,
2024/10/20 19:19:46,986.99,11.64,51.98,52.75,4.30,6140.63,5.84,0.18,-69,-25088,9205,0.00,206.88,266.13,37.37,
2024/10/20 19:20:02,986.97,11.68,51.91,52.50,4.30,6140.63,5.69,0.45,-69,-25088,9206,0.00,206.50,265.50,37.36,
2024/10/20 19:20:18,987.11,11.72,51.86,52.50,4.31,6125.00,5.38,0.17,-69,-25088,9185,0.00,206.13,264.63,37.35,
2024/10/20 19:20:34,987.30,11.68,51.90,52.50,4.31,6125.00,5.31,0.71,-69,-25088,9174,0.00,206.00,264.38,37.34,
2024/10/20 19:20:50,987.19,11.69,51.88,52.50,4.31,6109.38,5.95,0.36,-69,-25088,9181,0.00,206.00,264.50,37.33,
2024/10/20 19:21:06,987.39,11.72,51.85,52.50,4.30,6125.00,5.70,-0.26,-69,-25088,9188,0.00,206.13,264.75,37.33,
2024/10/20 19:21:22,987.29,11.69,51.87,52.50,4.31,6125.00,5.82,0.81,-69,-25088,9189,0.00,206.88,266.13,37.33,
2024/10/20 19:21:38,987.43,11.74,51.83,52.50,4.31,6125.00,5.99,0.26,-69,-25088,9176,0.00,206.25,264.75,37.33,
2024/10/20 19:21:54,987.40,11.73,51.81,52.25,4.30,6125.00,6.45,0.35,-69,-25088,9198,0.00,206.88,266.00,37.34,
2024/10/20 19:22:10,987.65,11.73,51.80,52.50,4.31,6140.63,6.29,0.27,-69,-25088,9242,0.00,207.25,266.63,37.35,
2024/10/20 19:22:26,987.54,11.76,51.79,52.50,4.31,6156.25,5.67,0.09,-69,-25088,9233,0.00,207.25,266.38,37.35,
2024/10/20 19:22:42,987.71,11.76,51.76,52.50,4.30,6156.25,6.05,0.45,-69,-25088,9223,0.00,207.00,266.25,37.35,
2024/10/20 19:22:58,987.55,11.76,51.79,52.50,4.31,6125.00,6.20,0.17,-69,-25088,9191,0.00,206.50,265.63,37.36,
2024/10/20 19:23:14,987.95,11.75,51.78,52.50,4.31,6109.38,6.62,0.36,-69,-25088,9193,0.00,206.00,264.88,37.36,
2024/10/20 19:23:30,988.02,11.77,51.75,52.25,4.30,6078.13,6.19,0.18,-69,-25088,9158,0.00,205.38,263.50,37.35,
2024/10/20 19:23:46,988.03,11.77,51.76,52.50,4.31,6062.50,5.78,0.71,-69,-25088,9134,0.00,204.88,263.00,37.35,
2024/10/20 19:24:02,988.21,11.76,51.75,52.50,4.31,6093.75,6.01,0.44,-69,-25088,9144,0.00,205.38,264.00,37.35,
2024/10/20 19:24:18,988.10,11.75,51.77,52.50,4.31,6093.75,5.87,0.26,-69,-25088,9149,0.00,205.38,263.88,37.35,
2024/10/20 19:24:34,988.10,11.73,51.77,52.50,4.31,6078.13,6.46,0.00,-69,-25088,9158,0.00,205.50,263.88,37.35,
2024/10/20 19:24:50,988.14,11.77,51.75,52.50,4.31,6062.50,6.15,0.27,-69,-25088,9149,0.00,205.38,264.00,37.35,
2024/10/20 19:25:06,988.09,11.77,51.73,52.50,4.31,6093.75,5.51,0.27,-69,-25088,9164,0.00,205.63,264.50,37.36,
2024/10/20 19:25:22,988.20,11.77,51.74,52.50,4.31,6109.38,5.57,0.36,-69,-25088,9163,0.00,205.75,265.00,37.36,
2024/10/20 19:25:38,988.26,11.75,51.75,52.50,4.31,6125.00,6.09,0.70,-69,-25088,9189,0.00,206.00,265.63,37.36,
2024/10/20 19:25:54,988.26,11.76,51.75,52.50,4.31,6062.50,5.82,0.18,-69,-25088,9141,0.00,204.75,263.88,37.37,
2024/10/20 19:26:10,988.53,11.76,51.75,52.50,4.32,6000.00,6.23,0.44,-69,-25088,9078,0.00,203.25,260.75,37.38,
2024/10/20 19:26:26,988.42,11.79,51.73,52.25,4.31,5984.38,5.82,0.00,-69,-25088,9110,0.00,203.63,260.75,37.38,
2024/10/20 19:26:42,988.58,11.79,51.72,52.25,4.30,6015.63,5.83,0.26,-69,-25088,9099,0.00,204.00,261.50,37.39,
2024/10/20 19:26:58,988.46,11.84,51.69,52.25,4.31,6031.25,6.42,0.45,-69,-25088,9110,0.00,203.75,262.00,37.39,
2024/10/20 19:27:14,988.65,11.83,51.69,52.25,4.31,6000.00,5.67,0.81,-69,-25088,9091,0.00,203.50,261.50,37.39,
2024/10/20 19:27:30,988.75,11.85,51.73,52.25,4.31,5984.38,5.63,0.44,-69,-25088,9062,0.00,201.75,260.25,37.39,
2024/10/20 19:27:46,989.04,11.82,51.73,52.50,4.32,5953.13,5.77,0.53,-69,-25088,9031,0.00,200.88,259.13,37.40,
2024/10/20 19:28:02,989.17,11.83,51.74,52.50,4.31,5937.50,5.60,0.53,-69,-25088,9013,0.00,199.63,257.63,37.40,
2024/10/20 20:49:21,986.88,13.55,46.78,46.50,4.28,1375.00,5.54,0.89,-69,-25088,3892,0.00,45.13,65.75,35.03,
2024/10/20 20:49:23,986.77,13.56,46.76,46.50,4.28,1375.00,6.37,0.62,-69,-25088,3892,0.00,45.13,65.75,35.03,
2024/10/20 20:49:40,986.43,13.91,46.32,46.25,4.28,1328.13,6.96,-0.09,0,0,3278,0.00,34.38,52.13,34.56,
2024/10/20 20:49:56,985.95,14.26,45.90,46.00,4.28,1343.75,6.26,0.18,0,0,3303,0.00,34.75,52.88,34.41,
2024/10/20 20:50:12,985.56,14.58,45.53,45.50,4.29,1359.38,6.12,0.18,0,0,3348,0.00,35.50,53.88,34.27,
2024/10/20 20:50:28,985.12,14.91,45.18,45.25,4.29,1390.63,6.30,0.54,0,0,3424,0.00,37.00,55.50,34.14,
2024/10/20 20:50:44,984.62,15.13,44.86,45.00,4.29,1421.88,6.03,0.98,-69,-25088,3493,0.00,38.00,56.88,34.02,
2024/10/20 20:51:00,984.31,15.37,44.55,44.50,4.29,1453.13,5.39,0.36,-69,-25088,3583,0.00,39.63,59.00,33.90,
2024/10/20 20:51:16,983.93,15.61,44.27,44.25,4.29,1531.25,6.43,0.27,0,0,3713,0.00,41.75,61.88,33.80,
2024/10/20 20:51:32,983.58,15.84,44.00,44.00,4.29,1593.75,5.78,0.54,0,0,3895,0.00,44.75,66.13,33.69,
2024/10/20 20:51:48,983.48,16.03,43.78,43.75,4.29,1906.25,6.05,0.44,0,0,4752,0.00,62.38,87.88,33.61,
2024/10/20 23:00:46,984.36,22.80,28.81,28.50,4.26,218.75,5.78,-0.27,-69,-25088,663,0.00,4.38,8.38,25.20,
2024/10/20 23:00:48,984.41,22.78,28.82,28.50,4.26,234.38,6.06,0.00,-69,-25088,663,0.00,4.38,8.38,25.20,
2024/10/20 23:01:04,984.49,22.99,28.61,28.50,4.26,218.75,6.09,0.00,0,0,643,0.00,4.38,8.13,25.10,
2024/10/20 23:01:20,984.53,23.22,28.41,28.25,4.26,218.75,6.07,0.00,-69,-25088,637,0.00,4.25,8.00,25.07,
2024/10/20 23:01:36,984.57,23.40,28.24,28.00,4.28,218.75,6.47,0.09,-69,-25088,632,0.00,4.25,7.88,25.05,
2024/10/20 23:01:52,984.62,23.61,28.10,28.00,4.28,218.75,5.81,0.00,-69,-25088,626,0.00,4.13,7.88,25.02,
2024/10/20 23:02:08,984.64,23.78,27.97,27.75,4.27,218.75,5.34,0.09,-69,-25088,620,0.00,4.13,7.75,24.99,
2024/10/20 23:02:24,984.64,23.93,27.86,27.75,4.28,218.75,6.01,0.45,-69,-25088,615,0.00,4.13,7.75,24.96,
2024/10/20 23:02:40,984.65,24.04,27.75,27.50,4.28,203.13,6.22,0.18,-69,-25088,608,0.00,4.13,7.63,24.93,
2024/10/20 23:02:56,984.68,24.19,27.65,27.50,4.28,203.13,6.12,-0.27,0,0,603,0.00,4.13,7.63,24.90,
2024/10/20 23:03:12,984.62,24.27,27.56,27.50,4.28,203.13,6.05,0.54,-69,-25088,596,0.00,4.13,7.50,24.87,
2024/10/20 23:03:28,984.59,24.35,27.47,27.25,4.28,203.13,5.52,0.27,-69,-25088,591,0.00,4.00,7.50,24.84,
2024/10/20 23:03:44,984.62,24.50,27.39,27.25,4.28,187.50,5.42,-0.27,-71,-25600,586,0.00,4.00,7.38,24.81,
2024/10/20 23:04:00,984.69,24.56,27.31,27.25,4.28,203.13,6.73,0.27,-71,-25856,577,0.00,4.00,7.25,24.78,
2024/10/20 23:04:16,984.76,24.65,27.24,27.25,4.28,203.13,5.66,0.63,-69,-25088,571,0.00,4.00,7.13,24.75,
2024/10/20 23:04:32,984.72,24.72,27.16,27.25,4.28,187.50,5.90,0.18,-69,-25088,566,0.00,3.88,7.13,24.72,
2024/10/20 23:04:48,984.70,24.81,27.09,27.00,4.28,187.50,5.66,0.54,-69,-25088,559,0.00,3.75,7.13,24.69,
2024/10/20 23:05:04,984.66,24.88,27.02,27.00,4.28,187.50,5.27,0.00,0,0,554,0.00,3.75,7.00,24.66,
